Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1038,991,1012,1055,1026,1021,1020
B1,971,964,956,981,959,970,972,980
B2,1004,993,976,994,996,990,977,1007
B3,1074,1063,1099,1411,1041,1037,1065,1092
B4,1044,997,1026,1041,1019,1021,1018,1041
B5,1006,985,995,1008,978,994,988,972
B6,1066,1027,1051,1046,1056,1384,1016,1061
B7,1034,1028,996,1019,999,1037,1026,1000
B8,976,414,986,1016,993,975,983,1009
B9,1260,1002,1027,1012,1021,1044,1026,1024
B10,978,984,982,982,981,990,975,980
B11,1012,1017,1019,1065,1010,1014,996,1008
B12,997,986,986,1007,995,993,988,1013
B13,984,970,434,1008,985,983,979,969
B14,1008,1009,994,1014,1002,997,1013,1003
B15,981,987,984,983,993,1009,995,999
