Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1042,992,1016,1059,1033,1025,1018
B1,971,964,957,977,957,972,966,982
B2,1005,997,971,991,994,990,976,996
B3,1075,1063,1088,1412,1040,1041,1070,1101
B4,1039,1001,1027,1040,1019,1027,1026,1039
B5,1008,984,997,1006,977,1005,990,977
B6,1070,1024,1053,1043,1045,1389,1017,1065
B7,1037,1028,996,1021,1000,1038,1021,1000
B8,981,424,984,1020,998,980,983,1009
B9,1262,1006,1036,1013,1026,1041,1026,1025
B10,980,987,982,989,984,984,972,979
B11,1007,1019,1015,1061,1015,1010,996,1010
B12,999,981,992,1009,994,1001,998,1014
B13,983,969,434,1009,985,982,976,969
B14,1007,1010,997,1014,1003,1019,1019,1005
B15,979,987,983,991,992,1011,1000,1000
