Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1034,997,1013,1053,1026,1024,1019
B1,970,964,957,977,957,968,970,984
B2,1003,994,970,993,995,990,975,996
B3,1074,1062,1086,1409,1040,1037,1066,1100
B4,1038,998,1025,1042,1018,1027,1025,1043
B5,1012,983,995,1009,976,1000,988,969
B6,1062,1033,1051,1046,1042,1387,1015,1066
B7,1036,1027,1005,1022,1005,1035,1023,1001
B8,983,424,1004,1017,997,980,987,1012
B9,1259,1000,1028,1003,1021,1042,1025,1019
B10,971,984,983,984,979,984,974,979
B11,1007,1013,1014,1058,1011,1010,998,1008
B12,998,983,990,1010,999,999,998,1011
B13,983,968,433,1008,982,984,978,966
B14,1004,1004,996,1011,1000,1017,1010,1001
B15,979,984,996,989,993,1009,1000,1000
