Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1018,1041,991,1015,1059,1028,1026,1018
B1,968,965,959,978,955,968,968,984
B2,999,997,967,989,996,993,980,996
B3,1074,1061,1087,1410,1027,1038,1067,1099
B4,1037,1002,1027,1044,1021,1024,1006,1044
B5,1006,984,994,1008,978,1002,967,974
B6,1073,1034,1050,1045,1040,1394,1019,1066
B7,1027,1026,1003,1025,995,1035,1021,982
B8,980,427,983,1020,1000,980,986,1011
B9,1265,1003,1034,1014,1026,1031,1032,1023
B10,980,979,981,994,979,981,972,961
B11,1005,1014,1015,1058,1013,1008,997,1003
B12,998,982,991,1008,996,999,994,1009
B13,986,970,434,1008,982,983,978,969
B14,1006,1017,1003,1013,1003,1016,1018,1001
B15,977,987,982,990,992,1010,1001,994
