Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1040,993,1013,1055,1028,1028,1025
B1,968,964,958,974,957,979,969,982
B2,1003,995,971,994,1003,989,976,995
B3,1071,1060,1087,1411,1041,1041,1065,1098
B4,1039,996,1025,1043,1019,1024,1026,1043
B5,1007,985,997,1007,977,1001,988,974
B6,1064,1030,1047,1047,1047,1386,1015,1066
B7,1031,1026,1000,1019,999,1039,1020,1001
B8,983,423,981,1018,997,976,981,1016
B9,1262,1000,1030,1011,1019,1043,1030,1020
B10,983,986,981,988,982,986,975,981
B11,1008,1014,1013,1058,1014,1009,997,1008
B12,996,981,991,1007,994,1001,995,1014
B13,984,968,437,1001,983,982,977,968
B14,1008,1006,995,1018,999,1015,1018,998
B15,979,989,983,993,994,1009,1002,1000
