Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1038,996,1013,1060,1030,1026,1019
B1,969,963,958,974,956,970,968,981
B2,1003,995,972,993,997,990,976,997
B3,1072,1063,1059,1409,1041,1054,1065,1100
B4,1038,997,1024,1044,1019,1023,1026,1042
B5,1006,981,1004,1008,978,999,988,976
B6,1059,1033,1056,1041,1053,1387,1012,1064
B7,1032,1029,999,1018,998,1038,1018,1007
B8,981,425,986,1024,994,980,985,1011
B9,1268,999,1033,1011,1020,1039,1026,1020
B10,980,994,982,983,981,987,974,981
B11,1005,1014,1014,1057,1014,1012,993,1008
B12,1011,981,993,1007,995,998,992,1014
B13,983,970,435,1009,983,983,975,967
B14,1008,1008,995,1012,1001,1017,1020,1003
B15,988,989,982,993,992,1011,999,996
