Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1024,1042,984,1012,1056,1025,1028,1018
B1,972,968,962,979,954,971,968,980
B2,1002,994,970,989,994,989,973,993
B3,1080,1061,1086,1415,1041,1039,1075,1092
B4,1035,996,1024,1041,1019,1025,1030,1042
B5,1014,980,995,1007,977,1002,987,970
B6,1063,1033,1046,1044,1044,1390,1011,1065
B7,1029,1028,999,1023,999,1032,1017,1002
B8,981,432,983,1012,996,975,984,1012
B9,1254,1000,1035,1012,1021,1044,1048,1021
B10,979,984,983,986,983,984,980,978
B11,1008,1018,1013,1061,1014,1013,996,1007
B12,989,983,990,1007,989,998,995,1012
B13,1006,977,434,1008,981,982,978,969
B14,1007,1009,1001,1012,999,1016,1006,1001
B15,979,987,983,991,992,1008,1001,999
