Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1020,1043,996,1009,1057,1028,1025,1018
B1,971,965,956,983,956,971,973,985
B2,1004,997,973,992,994,992,969,991
B3,1074,1064,1090,1411,1041,1037,1069,1093
B4,1040,1001,1022,1043,1019,1026,1029,1044
B5,1008,984,995,1010,981,1001,989,974
B6,1068,1023,1053,1045,1045,1388,1019,1064
B7,1033,1031,1003,1025,999,1050,1026,997
B8,981,425,983,1018,1000,980,983,1011
B9,1264,1006,1036,1013,1022,1045,1024,1023
B10,983,984,984,985,981,985,976,981
B11,1010,1017,1012,1056,1011,1001,998,1009
B12,994,982,992,1012,995,1001,993,1011
B13,983,970,434,1008,983,983,978,965
B14,1006,983,993,1015,998,1021,1018,1002
B15,980,987,985,991,994,1010,1012,1001
