Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1039,990,1016,1052,1028,1023,1018
B1,967,977,955,983,961,971,962,983
B2,1001,992,964,991,995,993,972,995
B3,1077,1063,1090,1413,1043,1038,1058,1108
B4,1040,993,1025,1042,1020,1008,1022,1041
B5,1008,991,998,1012,978,1003,1005,972
B6,1072,1026,1054,1047,1043,1392,1016,1067
B7,1035,1032,993,1025,1000,1037,1026,1002
B8,982,423,984,1022,996,959,985,1012
B9,1266,1005,1035,1014,1018,1043,1026,1025
B10,976,988,984,993,979,985,973,979
B11,1007,1026,1002,1060,1010,1011,997,1009
B12,1000,960,995,1011,996,1002,999,1012
B13,984,971,427,1007,983,982,976,968
B14,1010,1012,1004,1014,1003,1018,1021,1006
B15,976,988,983,991,994,1011,1000,988
