Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1041,992,1011,1062,1027,1023,1022
B1,973,966,960,978,955,974,972,982
B2,1002,998,970,989,997,991,975,1002
B3,1073,1063,1088,1411,1041,1041,1065,1093
B4,1042,999,1027,1045,1021,1031,1028,1043
B5,1006,984,996,1006,977,1003,990,975
B6,1066,1025,1052,1046,1044,1387,1017,1063
B7,1029,1029,998,1024,997,1036,1015,1003
B8,980,424,984,1019,1003,978,984,1015
B9,1263,1003,1028,1014,1021,1045,1025,1020
B10,978,986,982,983,978,986,966,980
B11,1007,1017,1015,1059,1016,1018,998,1009
B12,999,984,993,1010,994,1003,992,1011
B13,984,969,432,1008,984,983,974,971
B14,1012,1009,994,1014,1002,1024,1014,1002
B15,982,986,984,992,992,1009,1000,999
