Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1042,982,1009,1052,1029,1031,1021
B1,970,963,960,979,959,970,960,983
B2,1003,995,973,991,998,992,978,995
B3,1074,1058,1087,1411,1043,1039,1067,1097
B4,1038,996,1020,1042,1019,1024,1025,1043
B5,1005,984,1000,1008,984,1001,986,977
B6,1065,1032,1053,1047,1040,1388,1018,1065
B7,1035,1026,999,1020,996,1036,1020,999
B8,979,425,983,1018,997,975,984,1011
B9,1263,1005,1032,1012,1020,1045,1028,1015
B10,979,985,983,991,985,986,973,981
B11,1008,1017,1012,1062,1013,1013,996,1009
B12,999,980,990,1008,994,999,997,1007
B13,984,969,433,1010,985,982,977,967
B14,1007,1011,993,1012,997,1019,1016,1004
B15,980,985,982,992,993,1011,998,999
