Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1044,995,1013,1061,1028,1025,1021
B1,970,966,957,982,953,971,967,983
B2,1002,996,971,990,998,991,982,996
B3,1075,1061,1088,1411,1055,1040,1066,1100
B4,1038,999,1027,1043,1020,1026,1027,1044
B5,1003,989,997,1008,978,1003,989,977
B6,1069,1026,1054,1045,1043,1387,1015,1064
B7,1033,1031,996,1022,997,1037,1027,1002
B8,983,428,985,1015,996,980,983,1011
B9,1265,1006,1032,1014,1023,1044,1024,1025
B10,979,987,983,986,983,987,973,973
B11,1008,1016,1010,1062,1015,1010,996,1008
B12,1003,981,992,1009,993,997,1000,1011
B13,978,970,434,1006,985,983,971,968
B14,1010,1015,995,1011,999,1013,1017,997
B15,980,990,982,991,992,1010,1000,999
