Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1822,1815,1789,1804,1880,1825,1851,1829
B1,1795,1779,1766,1769,1748,1757,1802,1784
B2,1810,1831,1745,1751,1802,1745,1770,1832
B3,1804,1786,1846,3721,1810,1762,1792,1752
B4,1784,1764,1767,1764,1792,1787,1788,1814
B5,1855,1786,1850,1809,1798,1825,1783,1786
B6,1803,1731,1798,1784,1755,3717,1780,1799
B7,1799,1822,1782,1809,1790,1761,1808,1793
B8,1821,406,1798,1843,1844,1837,1803,1861
B9,3476,1772,1783,1777,1746,1737,1754,1777
B10,1769,1786,1778,1762,1786,1768,1760,1766
B11,1820,1867,1819,1868,1843,1781,1845,1810
B12,1889,1901,1786,1800,1820,1794,1775,1869
B13,1807,1772,419,1840,1818,1784,1794,1752
B14,1847,1786,1785,1793,1832,1817,1827,1756
B15,1751,1818,1831,1816,1853,1827,1860,1827
