Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1802,1796,1811,1849,1826,1849,1820
B1,1791,1782,1758,1765,1752,1761,1787,1797
B2,1812,1828,1731,1753,1817,1748,1769,1847
B3,1821,1787,1854,3714,1807,1777,1791,1765
B4,1783,1765,1777,1758,1802,1782,1780,1801
B5,1857,1782,1851,1811,1799,1815,1801,1786
B6,1819,1745,1801,1778,1759,3717,1784,1803
B7,1786,1794,1788,1792,1777,1770,1819,1794
B8,1819,404,1797,1845,1849,1836,1807,1856
B9,3475,1753,1763,1772,1751,1747,1751,1785
B10,1781,1802,1782,1773,1787,1763,1774,1775
B11,1820,1866,1831,1836,1857,1770,1844,1819
B12,1876,1884,1782,1794,1823,1800,1780,1870
B13,1809,1776,404,1838,1817,1778,1792,1764
B14,1846,1791,1792,1805,1832,1823,1829,1738
B15,1774,1819,1830,1805,1856,1812,1852,1833
