Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1803,1798,1810,1853,1828,1841,1829
B1,1792,1777,1767,1762,1760,1761,1793,1789
B2,1810,1831,1748,1753,1813,1761,1769,1831
B3,1818,1796,1851,3732,1812,1761,1796,1750
B4,1785,1767,1780,1757,1787,1780,1789,1806
B5,1859,1791,1853,1807,1801,1832,1809,1790
B6,1819,1736,1805,1772,1756,3711,1773,1797
B7,1803,1825,1785,1810,1773,1767,1810,1798
B8,1825,400,1797,1843,1840,1837,1805,1858
B9,3495,1772,1782,1775,1751,1744,1760,1788
B10,1777,1795,1778,1763,1784,1762,1764,1770
B11,1820,1870,1820,1855,1843,1778,1830,1817
B12,1872,1897,1776,1797,1810,1793,1780,1870
B13,1811,1769,414,1837,1814,1779,1820,1755
B14,1842,1793,1787,1797,1836,1827,1838,1761
B15,1791,1815,1825,1810,1856,1802,1852,1819
