Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1825,1806,1808,1810,1850,1827,1835,1828
B1,1792,1784,1759,1763,1756,1764,1788,1793
B2,1811,1828,1730,1738,1806,1754,1760,1836
B3,1822,1791,1845,3721,1811,1761,1793,1755
B4,1789,1767,1777,1760,1784,1785,1781,1806
B5,1857,1788,1849,1811,1791,1831,1789,1788
B6,1829,1756,1803,1783,1763,3717,1782,1817
B7,1809,1826,1798,1819,1775,1765,1817,1791
B8,1822,402,1788,1855,1839,1838,1811,1866
B9,3482,1774,1777,1768,1746,1749,1757,1779
B10,1779,1790,1791,1761,1791,1757,1762,1784
B11,1832,1871,1818,1871,1847,1774,1834,1831
B12,1876,1907,1788,1808,1816,1795,1770,1873
B13,1818,1772,416,1838,1814,1784,1781,1751
B14,1835,1784,1780,1797,1832,1823,1838,1762
B15,1777,1813,1829,1810,1858,1817,1856,1824
