Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1835,1802,1795,1816,1851,1830,1845,1834
B1,1802,1782,1762,1766,1759,1761,1791,1796
B2,1819,1837,1730,1752,1799,1763,1772,1837
B3,1831,1793,1855,3705,1806,1757,1793,1743
B4,1784,1759,1771,1760,1784,1784,1775,1809
B5,1856,1793,1847,1817,1795,1827,1798,1780
B6,1860,1744,1797,1776,1766,3720,1793,1803
B7,1784,1824,1789,1802,1770,1754,1807,1794
B8,1826,404,1797,1839,1844,1836,1805,1857
B9,3483,1762,1770,1773,1744,1740,1763,1789
B10,1787,1801,1781,1764,1782,1761,1768,1774
B11,1817,1881,1824,1863,1855,1783,1837,1821
B12,1873,1896,1787,1791,1824,1795,1786,1868
B13,1809,1774,412,1839,1811,1779,1785,1750
B14,1842,1785,1790,1791,1834,1820,1829,1763
B15,1784,1796,1830,1803,1847,1814,1853,1824
