Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1835,1799,1812,1811,1853,1824,1841,1824
B1,1793,1786,1760,1759,1751,1762,1794,1790
B2,1836,1830,1743,1751,1804,1761,1765,1830
B3,1813,1780,1854,3723,1816,1773,1793,1745
B4,1785,1765,1777,1760,1793,1787,1793,1809
B5,1861,1789,1857,1813,1803,1834,1807,1786
B6,1822,1739,1803,1777,1760,3726,1780,1804
B7,1793,1819,1792,1801,1783,1768,1818,1787
B8,1819,411,1797,1843,1843,1833,1803,1862
B9,3492,1775,1772,1774,1743,1743,1762,1785
B10,1782,1794,1782,1756,1779,1756,1761,1769
B11,1817,1869,1826,1858,1850,1782,1826,1822
B12,1876,1896,1786,1793,1818,1792,1795,1864
B13,1803,1780,415,1842,1827,1793,1798,1750
B14,1842,1806,1779,1801,1839,1816,1827,1771
B15,1776,1817,1837,1804,1849,1814,1847,1824
