Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1834,1809,1800,1807,1842,1826,1846,1835
B1,1793,1780,1754,1761,1738,1764,1784,1787
B2,1803,1832,1744,1754,1806,1760,1774,1840
B3,1816,1792,1848,3719,1810,1752,1793,1750
B4,1787,1758,1773,1762,1802,1786,1789,1808
B5,1859,1785,1850,1819,1794,1836,1806,1782
B6,1821,1745,1807,1781,1758,3718,1782,1801
B7,1793,1848,1785,1803,1784,1772,1812,1788
B8,1820,405,1796,1838,1836,1834,1813,1847
B9,3475,1767,1774,1777,1747,1751,1762,1790
B10,1778,1796,1784,1762,1782,1759,1773,1771
B11,1823,1872,1819,1856,1845,1780,1835,1818
B12,1881,1894,1782,1810,1809,1788,1773,1866
B13,1807,1767,415,1846,1818,1785,1781,1752
B14,1836,1791,1793,1801,1842,1818,1832,1763
B15,1778,1819,1832,1801,1849,1820,1844,1837
