Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1834,1794,1788,1813,1859,1837,1844,1827
B1,1792,1783,1765,1763,1753,1760,1786,1805
B2,1812,1832,1728,1751,1799,1755,1772,1842
B3,1824,1783,1850,3718,1811,1761,1798,1746
B4,1800,1762,1777,1760,1795,1787,1788,1822
B5,1860,1791,1855,1813,1804,1834,1798,1820
B6,1828,1737,1799,1781,1754,3727,1781,1804
B7,1785,1823,1791,1796,1757,1767,1811,1790
B8,1821,399,1799,1835,1842,1832,1807,1858
B9,3479,1743,1767,1777,1745,1747,1762,1781
B10,1779,1793,1781,1758,1786,1754,1772,1775
B11,1821,1876,1832,1866,1853,1780,1843,1819
B12,1879,1910,1769,1796,1817,1792,1753,1875
B13,1814,1773,415,1842,1819,1787,1785,1755
B14,1842,1782,1787,1794,1834,1823,1833,1762
B15,1783,1823,1830,1790,1860,1806,1853,1842
