Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1838,1806,1800,1821,1850,1826,1844,1827
B1,1796,1780,1755,1766,1749,1759,1784,1800
B2,1827,1824,1731,1753,1802,1757,1769,1842
B3,1825,1767,1846,3726,1806,1756,1793,1750
B4,1773,1760,1781,1752,1792,1788,1782,1814
B5,1860,1788,1858,1817,1795,1846,1797,1789
B6,1822,1732,1811,1776,1751,3733,1795,1792
B7,1796,1819,1786,1799,1780,1769,1812,1789
B8,1820,407,1794,1829,1841,1837,1803,1860
B9,3483,1752,1771,1775,1762,1756,1759,1797
B10,1776,1781,1781,1761,1778,1766,1760,1768
B11,1820,1875,1818,1863,1826,1782,1840,1814
B12,1881,1902,1786,1807,1819,1790,1782,1865
B13,1818,1767,415,1843,1813,1781,1781,1753
B14,1844,1793,1792,1801,1845,1810,1838,1757
B15,1783,1820,1839,1793,1850,1810,1848,1829
