Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1825,1807,1806,1809,1843,1821,1834,1819
B1,1777,1776,1763,1762,1756,1751,1791,1787
B2,1810,1835,1739,1751,1812,1764,1755,1847
B3,1817,1781,1851,3715,1800,1755,1790,1760
B4,1786,1759,1777,1768,1791,1789,1783,1809
B5,1863,1788,1850,1811,1801,1826,1789,1783
B6,1821,1718,1810,1785,1761,3723,1783,1803
B7,1780,1819,1783,1795,1772,1756,1808,1785
B8,1819,408,1793,1832,1855,1834,1798,1856
B9,3486,1758,1770,1777,1750,1746,1768,1778
B10,1796,1797,1782,1771,1781,1751,1772,1779
B11,1826,1882,1825,1850,1851,1773,1849,1825
B12,1878,1897,1782,1799,1807,1797,1775,1883
B13,1819,1778,414,1844,1820,1791,1788,1753
B14,1847,1783,1785,1796,1841,1790,1835,1761
B15,1774,1819,1829,1797,1859,1812,1847,1836
