Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1808,1796,1814,1864,1832,1847,1829
B1,1796,1775,1766,1751,1769,1762,1790,1790
B2,1805,1829,1738,1744,1809,1758,1764,1840
B3,1815,1792,1860,3727,1806,1758,1792,1753
B4,1784,1762,1779,1753,1792,1786,1788,1809
B5,1861,1795,1852,1815,1796,1835,1794,1784
B6,1824,1735,1803,1778,1761,3720,1783,1797
B7,1799,1824,1789,1817,1775,1764,1811,1794
B8,1825,404,1797,1841,1844,1832,1803,1853
B9,3491,1760,1769,1774,1750,1743,1767,1797
B10,1781,1786,1781,1772,1781,1764,1771,1765
B11,1824,1887,1815,1867,1850,1787,1830,1817
B12,1875,1900,1782,1803,1818,1794,1779,1871
B13,1813,1772,404,1841,1812,1779,1784,1733
B14,1839,1793,1785,1804,1829,1810,1824,1762
B15,1787,1822,1827,1805,1851,1816,1853,1842
