Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1831,1807,1792,1813,1847,1832,1845,1823
B1,1786,1776,1758,1767,1751,1763,1772,1797
B2,1807,1832,1735,1757,1803,1759,1760,1841
B3,1821,1786,1859,3717,1810,1753,1794,1747
B4,1784,1754,1779,1764,1787,1778,1792,1795
B5,1860,1792,1848,1808,1799,1826,1805,1786
B6,1824,1739,1800,1775,1751,3713,1780,1809
B7,1806,1825,1790,1807,1800,1757,1819,1787
B8,1824,406,1791,1836,1828,1841,1799,1867
B9,3478,1772,1777,1773,1751,1743,1768,1790
B10,1772,1791,1776,1765,1788,1763,1764,1774
B11,1826,1873,1819,1864,1851,1781,1837,1822
B12,1873,1907,1782,1798,1827,1792,1777,1868
B13,1808,1771,415,1835,1809,1785,1785,1756
B14,1840,1786,1789,1800,1836,1822,1825,1761
B15,1761,1811,1829,1794,1849,1816,1852,1834
