Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1800,1795,1812,1846,1830,1846,1830
B1,1794,1776,1762,1767,1757,1762,1791,1792
B2,1810,1834,1736,1760,1800,1760,1773,1834
B3,1833,1791,1858,3723,1808,1784,1796,1749
B4,1769,1768,1776,1736,1804,1791,1787,1816
B5,1861,1797,1846,1814,1800,1836,1801,1792
B6,1833,1736,1780,1769,1752,3717,1778,1796
B7,1800,1828,1790,1816,1783,1744,1810,1801
B8,1821,408,1794,1843,1843,1833,1803,1864
B9,3483,1761,1773,1770,1738,1750,1757,1780
B10,1781,1794,1781,1760,1783,1763,1767,1778
B11,1817,1872,1820,1860,1852,1781,1838,1821
B12,1844,1883,1789,1797,1816,1792,1778,1871
B13,1801,1773,415,1840,1812,1786,1792,1745
B14,1854,1791,1779,1795,1836,1814,1830,1759
B15,1775,1821,1834,1797,1855,1811,1847,1835
