Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1829,1799,1814,1810,1847,1824,1844,1823
B1,1792,1778,1762,1764,1750,1753,1783,1783
B2,1813,1845,1723,1751,1810,1752,1771,1841
B3,1820,1785,1850,3717,1807,1754,1791,1753
B4,1789,1760,1776,1760,1790,1786,1779,1811
B5,1864,1784,1854,1814,1811,1836,1798,1780
B6,1815,1741,1808,1781,1765,3727,1792,1810
B7,1787,1815,1790,1801,1775,1756,1813,1794
B8,1827,400,1793,1841,1841,1829,1802,1862
B9,3483,1761,1771,1774,1739,1743,1745,1788
B10,1784,1810,1781,1766,1800,1760,1768,1776
B11,1821,1872,1825,1867,1851,1782,1841,1818
B12,1880,1901,1788,1798,1813,1795,1763,1868
B13,1811,1781,424,1844,1806,1784,1786,1756
B14,1852,1792,1792,1801,1834,1816,1831,1764
B15,1775,1811,1826,1803,1861,1806,1862,1833
