Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1837,1807,1805,1809,1848,1825,1844,1819
B1,1788,1780,1765,1757,1741,1759,1793,1795
B2,1809,1835,1729,1753,1808,1753,1781,1844
B3,1814,1789,1857,3720,1810,1758,1791,1754
B4,1787,1764,1773,1757,1793,1788,1782,1810
B5,1859,1786,1850,1816,1801,1836,1793,1790
B6,1821,1741,1799,1777,1759,3721,1779,1803
B7,1791,1822,1792,1793,1775,1763,1814,1794
B8,1824,407,1796,1840,1847,1829,1805,1856
B9,3508,1757,1774,1777,1749,1746,1767,1785
B10,1777,1792,1776,1767,1778,1752,1762,1772
B11,1829,1885,1823,1863,1854,1782,1841,1823
B12,1873,1890,1788,1802,1815,1792,1772,1874
B13,1811,1772,418,1840,1818,1787,1785,1756
B14,1853,1793,1786,1796,1836,1814,1828,1756
B15,1781,1822,1826,1804,1846,1815,1844,1831
