Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1824,1800,1800,1825,1845,1833,1851,1822
B1,1790,1779,1763,1763,1754,1765,1785,1792
B2,1815,1832,1729,1752,1807,1762,1777,1839
B3,1813,1786,1855,3729,1811,1759,1794,1751
B4,1785,1759,1771,1761,1791,1784,1796,1823
B5,1854,1799,1853,1809,1812,1832,1800,1780
B6,1819,1722,1805,1777,1761,3712,1784,1809
B7,1802,1839,1782,1804,1781,1768,1807,1789
B8,1825,408,1799,1849,1838,1833,1805,1858
B9,3529,1778,1778,1775,1750,1746,1775,1784
B10,1777,1795,1775,1772,1779,1768,1763,1788
B11,1811,1871,1815,1862,1843,1775,1845,1823
B12,1873,1908,1782,1791,1822,1796,1792,1877
B13,1805,1768,419,1835,1821,1781,1790,1731
B14,1851,1790,1788,1806,1833,1822,1832,1775
B15,1786,1812,1811,1803,1855,1814,1850,1824
