Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1839,1814,1806,1785,1854,1829,1843,1830
B1,1797,1777,1754,1765,1756,1768,1787,1800
B2,1817,1834,1735,1746,1809,1757,1770,1831
B3,1820,1782,1858,3722,1813,1760,1777,1754
B4,1783,1755,1773,1758,1787,1787,1791,1817
B5,1862,1786,1858,1812,1799,1836,1803,1790
B6,1820,1731,1790,1777,1762,3719,1780,1799
B7,1783,1817,1785,1797,1773,1759,1806,1788
B8,1825,406,1802,1846,1846,1831,1803,1856
B9,3487,1765,1770,1771,1747,1750,1745,1798
B10,1784,1804,1783,1764,1771,1759,1766,1776
B11,1832,1875,1818,1868,1842,1767,1834,1818
B12,1875,1906,1767,1794,1815,1807,1775,1875
B13,1807,1768,418,1842,1815,1785,1788,1749
B14,1845,1775,1791,1804,1830,1815,1836,1770
B15,1782,1815,1831,1801,1854,1807,1854,1833
