Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1804,1798,1815,1847,1826,1847,1827
B1,1798,1780,1762,1762,1755,1761,1787,1791
B2,1805,1835,1729,1745,1806,1754,1768,1836
B3,1813,1793,1855,3721,1829,1756,1783,1756
B4,1786,1758,1774,1758,1780,1785,1801,1815
B5,1860,1790,1848,1817,1794,1831,1796,1783
B6,1829,1730,1769,1781,1753,3720,1779,1799
B7,1803,1829,1783,1809,1774,1764,1803,1792
B8,1823,405,1798,1851,1852,1833,1808,1866
B9,3473,1776,1794,1788,1740,1754,1753,1787
B10,1784,1793,1776,1761,1783,1766,1764,1774
B11,1829,1864,1824,1867,1844,1782,1839,1822
B12,1878,1900,1783,1798,1819,1795,1781,1872
B13,1808,1778,409,1843,1815,1784,1784,1748
B14,1833,1794,1792,1796,1829,1826,1833,1762
B15,1782,1828,1807,1807,1858,1815,1849,1827
