Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1824,1800,1802,1808,1851,1835,1850,1828
B1,1794,1779,1760,1764,1752,1760,1786,1806
B2,1809,1828,1741,1756,1804,1751,1768,1827
B3,1819,1795,1848,3722,1816,1759,1792,1751
B4,1804,1764,1778,1761,1783,1788,1782,1818
B5,1848,1788,1850,1807,1793,1832,1794,1792
B6,1817,1740,1805,1779,1761,3716,1798,1798
B7,1799,1833,1780,1802,1780,1752,1814,1786
B8,1826,406,1796,1861,1845,1835,1803,1865
B9,3483,1779,1786,1773,1748,1744,1754,1780
B10,1786,1792,1780,1762,1788,1753,1770,1781
B11,1817,1875,1819,1872,1852,1773,1837,1826
B12,1884,1904,1783,1799,1820,1796,1774,1868
B13,1808,1779,415,1839,1815,1782,1786,1752
B14,1845,1782,1780,1794,1840,1820,1836,1764
B15,1794,1810,1841,1795,1851,1807,1847,1848
