Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1833,1801,1790,1819,1842,1819,1852,1827
B1,1798,1776,1754,1763,1747,1756,1786,1801
B2,1806,1825,1721,1753,1812,1759,1762,1850
B3,1829,1786,1852,3715,1812,1756,1794,1762
B4,1774,1768,1774,1758,1785,1785,1786,1817
B5,1862,1787,1863,1812,1794,1835,1796,1786
B6,1824,1734,1795,1775,1762,3721,1785,1799
B7,1802,1820,1787,1809,1786,1767,1847,1788
B8,1826,407,1791,1842,1845,1836,1800,1854
B9,3482,1759,1777,1793,1752,1736,1759,1787
B10,1775,1789,1779,1758,1793,1733,1762,1768
B11,1819,1894,1822,1880,1849,1780,1840,1817
B12,1892,1903,1785,1802,1814,1788,1775,1869
B13,1817,1770,415,1847,1808,1788,1775,1758
B14,1846,1790,1784,1798,1835,1818,1828,1767
B15,1784,1826,1828,1801,1863,1809,1850,1832
