Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1830,1803,1793,1809,1848,1826,1844,1827
B1,1806,1777,1766,1772,1731,1762,1795,1789
B2,1812,1835,1741,1745,1821,1792,1773,1838
B3,1825,1792,1835,3719,1809,1760,1788,1755
B4,1800,1758,1766,1742,1783,1797,1779,1818
B5,1857,1785,1851,1813,1800,1834,1800,1782
B6,1820,1734,1808,1779,1762,3730,1788,1803
B7,1785,1788,1788,1802,1758,1760,1812,1793
B8,1823,407,1795,1845,1839,1829,1802,1865
B9,3464,1763,1777,1783,1744,1757,1746,1787
B10,1787,1801,1783,1769,1779,1756,1766,1778
B11,1819,1877,1822,1869,1849,1778,1838,1819
B12,1881,1899,1775,1802,1812,1792,1770,1872
B13,1814,1767,417,1834,1820,1782,1788,1751
B14,1847,1785,1800,1808,1841,1811,1836,1765
B15,1783,1813,1835,1798,1851,1806,1863,1833
