Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1809,1799,1805,1842,1822,1836,1820
B1,1793,1785,1763,1765,1744,1755,1787,1796
B2,1804,1827,1732,1781,1807,1764,1768,1842
B3,1820,1782,1854,3719,1810,1761,1797,1741
B4,1799,1769,1782,1748,1786,1785,1784,1817
B5,1861,1782,1852,1811,1797,1830,1801,1784
B6,1822,1735,1800,1773,1764,3716,1784,1801
B7,1799,1824,1785,1806,1782,1759,1808,1791
B8,1824,407,1801,1839,1843,1833,1808,1857
B9,3491,1763,1767,1775,1745,1747,1758,1785
B10,1766,1791,1776,1764,1784,1759,1769,1764
B11,1822,1867,1793,1857,1851,1775,1839,1825
B12,1893,1899,1786,1801,1814,1777,1774,1877
B13,1805,1775,419,1834,1817,1783,1786,1762
B14,1843,1827,1798,1809,1836,1834,1833,1777
B15,1774,1813,1829,1804,1849,1812,1849,1834
