Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1808,1794,1831,1842,1832,1852,1829
B1,1777,1778,1759,1765,1755,1760,1783,1789
B2,1804,1827,1736,1754,1807,1751,1770,1829
B3,1828,1780,1852,3724,1813,1758,1792,1754
B4,1794,1771,1787,1757,1802,1780,1785,1800
B5,1859,1781,1843,1819,1804,1831,1798,1783
B6,1826,1743,1811,1797,1743,3730,1775,1810
B7,1793,1826,1784,1801,1776,1763,1818,1768
B8,1826,407,1805,1849,1844,1838,1797,1866
B9,3477,1770,1778,1775,1752,1755,1767,1787
B10,1777,1794,1776,1760,1784,1760,1780,1769
B11,1819,1877,1817,1873,1849,1777,1841,1824
B12,1883,1908,1777,1799,1819,1792,1776,1870
B13,1813,1774,418,1840,1814,1801,1786,1763
B14,1849,1786,1781,1803,1836,1820,1834,1764
B15,1780,1801,1831,1819,1856,1802,1838,1830
