Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1824,1802,1801,1816,1846,1836,1848,1821
B1,1788,1783,1763,1767,1743,1759,1791,1792
B2,1805,1830,1730,1749,1816,1757,1773,1839
B3,1819,1784,1847,3720,1814,1763,1797,1755
B4,1792,1760,1775,1769,1783,1795,1783,1820
B5,1861,1783,1847,1809,1793,1832,1796,1781
B6,1829,1737,1804,1780,1756,3717,1780,1811
B7,1808,1834,1788,1846,1791,1757,1811,1807
B8,1825,405,1793,1846,1842,1839,1811,1865
B9,3484,1769,1784,1762,1759,1743,1770,1782
B10,1779,1794,1773,1761,1793,1765,1759,1769
B11,1810,1876,1830,1872,1837,1786,1843,1827
B12,1877,1900,1778,1794,1818,1795,1774,1869
B13,1808,1767,416,1839,1813,1775,1782,1754
B14,1847,1791,1792,1797,1851,1823,1822,1761
B15,1765,1820,1831,1803,1851,1811,1854,1842
