Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1792,1808,1816,1842,1829,1845,1828
B1,1792,1767,1757,1779,1756,1767,1788,1793
B2,1801,1833,1739,1744,1805,1762,1778,1838
B3,1822,1776,1863,3715,1815,1760,1795,1751
B4,1786,1775,1773,1764,1785,1784,1783,1812
B5,1856,1787,1846,1820,1791,1835,1796,1781
B6,1833,1735,1801,1777,1752,3715,1787,1805
B7,1798,1828,1780,1803,1786,1775,1809,1794
B8,1819,402,1796,1858,1840,1834,1800,1866
B9,3484,1771,1785,1775,1745,1752,1757,1773
B10,1778,1781,1773,1767,1777,1760,1764,1771
B11,1820,1868,1817,1866,1848,1778,1835,1837
B12,1881,1884,1793,1794,1825,1792,1780,1871
B13,1814,1769,416,1837,1818,1783,1779,1753
B14,1849,1784,1786,1800,1830,1826,1849,1759
B15,1775,1821,1828,1807,1865,1819,1852,1825
