Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1839,1811,1798,1815,1854,1825,1843,1828
B1,1786,1770,1755,1761,1747,1761,1787,1802
B2,1807,1834,1735,1754,1807,1761,1766,1844
B3,1827,1786,1856,3716,1809,1765,1788,1748
B4,1786,1768,1783,1764,1794,1791,1782,1815
B5,1862,1781,1848,1813,1800,1842,1801,1777
B6,1822,1736,1819,1784,1771,3729,1777,1798
B7,1789,1823,1788,1812,1785,1770,1809,1794
B8,1823,404,1792,1840,1841,1836,1804,1862
B9,3487,1770,1772,1782,1748,1751,1759,1802
B10,1775,1788,1777,1764,1792,1765,1763,1768
B11,1823,1865,1822,1859,1841,1779,1837,1810
B12,1879,1899,1789,1808,1813,1802,1786,1870
B13,1805,1775,414,1836,1815,1783,1807,1754
B14,1842,1788,1790,1801,1834,1822,1829,1759
B15,1783,1824,1832,1809,1852,1807,1848,1834
