Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1836,1791,1799,1816,1857,1814,1844,1824
B1,1793,1792,1760,1759,1738,1751,1790,1794
B2,1806,1836,1727,1756,1806,1745,1771,1840
B3,1817,1792,1849,3715,1810,1765,1798,1747
B4,1784,1767,1774,1752,1798,1786,1788,1818
B5,1841,1793,1862,1808,1797,1825,1794,1783
B6,1813,1736,1812,1800,1769,3719,1772,1799
B7,1784,1818,1788,1799,1774,1754,1802,1790
B8,1821,407,1796,1839,1837,1834,1801,1853
B9,3488,1762,1769,1767,1765,1750,1753,1785
B10,1782,1797,1782,1767,1785,1767,1764,1775
B11,1822,1876,1820,1864,1858,1798,1840,1824
B12,1879,1903,1790,1803,1814,1796,1783,1871
B13,1808,1778,422,1839,1823,1781,1788,1757
B14,1839,1788,1784,1803,1832,1808,1834,1756
B15,1779,1817,1829,1804,1860,1812,1852,1833
