Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1817,1800,1800,1811,1851,1830,1849,1834
B1,1792,1792,1764,1769,1752,1740,1789,1800
B2,1804,1833,1739,1761,1801,1766,1769,1833
B3,1818,1787,1850,3710,1814,1759,1790,1752
B4,1792,1752,1792,1758,1787,1812,1796,1808
B5,1848,1790,1838,1811,1795,1840,1791,1788
B6,1817,1731,1808,1787,1740,3726,1780,1790
B7,1798,1829,1779,1808,1775,1759,1814,1767
B8,1828,406,1796,1850,1845,1833,1801,1865
B9,3491,1778,1791,1780,1752,1746,1762,1783
B10,1784,1792,1780,1762,1784,1763,1759,1754
B11,1821,1863,1814,1864,1840,1776,1835,1823
B12,1890,1903,1788,1795,1811,1792,1774,1869
B13,1811,1772,414,1842,1814,1786,1785,1755
B14,1839,1774,1767,1800,1831,1816,1832,1764
B15,1786,1810,1830,1804,1849,1817,1852,1823
