Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1808,1796,1810,1863,1830,1842,1823
B1,1795,1774,1756,1763,1754,1762,1784,1796
B2,1809,1826,1736,1747,1804,1762,1769,1836
B3,1816,1781,1851,3720,1805,1762,1787,1757
B4,1785,1757,1774,1764,1787,1780,1792,1812
B5,1858,1787,1855,1810,1802,1836,1797,1793
B6,1827,1736,1806,1776,1756,3718,1783,1804
B7,1792,1826,1786,1806,1765,1771,1821,1793
B8,1834,407,1797,1840,1834,1839,1799,1866
B9,3478,1770,1769,1779,1751,1737,1765,1783
B10,1767,1790,1773,1757,1784,1762,1767,1777
B11,1821,1871,1814,1866,1846,1785,1835,1819
B12,1869,1903,1790,1800,1815,1794,1780,1871
B13,1809,1768,415,1843,1812,1783,1779,1746
B14,1840,1793,1798,1787,1846,1817,1833,1757
B15,1790,1824,1828,1805,1856,1803,1849,1840
