Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1813,1810,1813,1846,1825,1845,1827
B1,1789,1769,1760,1757,1751,1755,1786,1789
B2,1810,1837,1721,1755,1815,1759,1769,1838
B3,1820,1788,1855,3719,1804,1754,1799,1744
B4,1758,1762,1772,1757,1800,1794,1789,1820
B5,1863,1790,1855,1814,1793,1842,1794,1776
B6,1830,1719,1802,1777,1766,3707,1768,1802
B7,1805,1822,1781,1809,1767,1763,1813,1796
B8,1823,404,1795,1845,1844,1819,1800,1863
B9,3479,1772,1780,1797,1745,1749,1764,1783
B10,1779,1801,1778,1769,1779,1759,1769,1769
B11,1814,1875,1829,1856,1847,1793,1834,1822
B12,1880,1913,1784,1802,1812,1795,1776,1872
B13,1807,1775,417,1841,1812,1782,1782,1760
B14,1833,1804,1788,1797,1830,1818,1833,1761
B15,1787,1816,1832,1805,1855,1814,1847,1830
