Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1823,1807,1801,1801,1854,1828,1845,1830
B1,1799,1776,1771,1763,1742,1764,1780,1803
B2,1809,1837,1729,1753,1803,1762,1775,1844
B3,1820,1785,1856,3712,1813,1727,1793,1753
B4,1784,1740,1781,1766,1796,1791,1785,1809
B5,1869,1788,1855,1811,1817,1845,1799,1779
B6,1822,1742,1799,1779,1753,3714,1779,1807
B7,1806,1832,1791,1804,1784,1770,1811,1794
B8,1827,408,1800,1839,1844,1829,1807,1863
B9,3476,1771,1784,1780,1751,1754,1765,1784
B10,1778,1787,1774,1758,1763,1767,1767,1770
B11,1822,1864,1817,1862,1842,1771,1828,1818
B12,1872,1899,1778,1799,1804,1796,1772,1872
B13,1809,1770,418,1839,1814,1779,1782,1753
B14,1844,1788,1787,1796,1832,1815,1819,1766
B15,1784,1819,1830,1799,1855,1798,1850,1835
