Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1824,1801,1792,1805,1842,1829,1840,1827
B1,1776,1778,1763,1760,1753,1756,1781,1790
B2,1810,1828,1736,1745,1805,1754,1773,1838
B3,1818,1788,1851,3716,1808,1761,1796,1760
B4,1791,1760,1781,1760,1785,1783,1788,1814
B5,1859,1780,1845,1813,1803,1838,1808,1784
B6,1828,1735,1802,1788,1747,3721,1773,1814
B7,1809,1814,1788,1804,1771,1764,1809,1791
B8,1824,405,1799,1838,1845,1832,1805,1863
B9,3484,1765,1774,1781,1749,1751,1757,1785
B10,1780,1796,1773,1761,1782,1757,1774,1773
B11,1818,1874,1822,1871,1849,1775,1840,1830
B12,1879,1903,1786,1811,1827,1793,1775,1874
B13,1804,1772,412,1839,1816,1787,1786,1757
B14,1844,1794,1789,1794,1830,1826,1848,1767
B15,1786,1824,1838,1812,1857,1802,1848,1828
