Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1808,1801,1815,1846,1825,1845,1831
B1,1793,1783,1764,1765,1746,1755,1794,1796
B2,1810,1831,1738,1757,1797,1754,1762,1841
B3,1817,1787,1857,3720,1814,1762,1796,1753
B4,1787,1760,1783,1759,1790,1785,1779,1815
B5,1856,1787,1852,1813,1797,1834,1792,1784
B6,1811,1731,1797,1781,1752,3718,1783,1798
B7,1799,1823,1787,1801,1772,1769,1813,1794
B8,1825,405,1804,1844,1846,1836,1804,1865
B9,3488,1775,1777,1775,1751,1752,1754,1778
B10,1779,1810,1782,1765,1779,1757,1766,1766
B11,1821,1868,1819,1861,1838,1775,1835,1814
B12,1873,1896,1767,1799,1820,1786,1778,1869
B13,1813,1774,415,1837,1808,1785,1783,1753
B14,1839,1794,1797,1799,1827,1823,1836,1757
B15,1798,1819,1826,1806,1852,1806,1849,1836
