Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1828,1803,1792,1803,1840,1830,1848,1826
B1,1789,1766,1766,1761,1748,1759,1786,1794
B2,1809,1847,1727,1728,1809,1759,1771,1836
B3,1786,1788,1843,3720,1811,1754,1773,1744
B4,1823,1740,1775,1765,1793,1788,1781,1814
B5,1864,1763,1860,1817,1797,1853,1803,1779
B6,1828,1732,1803,1778,1760,3722,1785,1798
B7,1798,1824,1788,1811,1792,1764,1807,1796
B8,1824,408,1795,1849,1846,1834,1801,1861
B9,3491,1755,1777,1775,1749,1749,1759,1780
B10,1777,1801,1779,1769,1784,1770,1766,1771
B11,1817,1875,1819,1868,1835,1775,1832,1819
B12,1871,1904,1780,1804,1824,1798,1784,1869
B13,1809,1780,413,1836,1819,1776,1784,1752
B14,1849,1782,1785,1791,1846,1817,1824,1762
B15,1784,1811,1835,1808,1864,1822,1859,1821
