Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1832,1806,1795,1809,1853,1824,1845,1826
B1,1791,1776,1763,1766,1750,1758,1793,1797
B2,1807,1836,1730,1755,1810,1754,1769,1834
B3,1811,1766,1851,3711,1803,1752,1793,1755
B4,1788,1770,1778,1738,1793,1785,1799,1815
B5,1844,1781,1844,1811,1795,1834,1802,1790
B6,1819,1735,1801,1779,1757,3742,1787,1794
B7,1792,1823,1784,1807,1776,1766,1814,1793
B8,1819,407,1798,1846,1857,1837,1803,1855
B9,3491,1772,1766,1774,1746,1749,1762,1791
B10,1772,1792,1776,1762,1777,1758,1769,1760
B11,1827,1871,1815,1863,1847,1781,1835,1820
B12,1848,1904,1783,1805,1816,1797,1776,1861
B13,1791,1783,417,1843,1815,1786,1785,1755
B14,1843,1792,1788,1803,1830,1817,1836,1762
B15,1785,1816,1836,1809,1850,1814,1845,1835
