Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1839,1809,1798,1808,1852,1801,1842,1828
B1,1796,1779,1756,1764,1758,1757,1777,1798
B2,1792,1834,1748,1752,1788,1758,1773,1844
B3,1817,1793,1849,3721,1808,1756,1795,1752
B4,1791,1759,1765,1749,1794,1782,1783,1807
B5,1859,1777,1826,1815,1800,1842,1795,1781
B6,1799,1728,1809,1790,1759,3726,1782,1798
B7,1799,1822,1793,1803,1774,1760,1816,1782
B8,1812,405,1778,1839,1826,1834,1803,1857
B9,3498,1764,1767,1777,1747,1749,1751,1786
B10,1768,1797,1773,1758,1779,1762,1762,1776
B11,1820,1869,1825,1859,1850,1776,1841,1820
B12,1874,1901,1787,1799,1817,1792,1778,1868
B13,1813,1766,418,1838,1817,1785,1781,1749
B14,1846,1785,1789,1800,1835,1819,1833,1765
B15,1784,1811,1833,1800,1850,1824,1842,1833
