Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1826,1800,1791,1815,1847,1826,1852,1828
B1,1797,1773,1761,1756,1742,1754,1786,1782
B2,1807,1837,1739,1751,1798,1764,1769,1835
B3,1824,1798,1861,3721,1821,1749,1809,1755
B4,1787,1764,1771,1759,1786,1789,1780,1815
B5,1856,1788,1853,1815,1799,1829,1801,1774
B6,1828,1732,1804,1781,1763,3721,1781,1800
B7,1805,1833,1785,1830,1776,1758,1812,1791
B8,1818,404,1796,1841,1841,1834,1802,1863
B9,3525,1763,1793,1779,1754,1751,1757,1793
B10,1771,1787,1778,1763,1781,1756,1750,1767
B11,1804,1865,1826,1864,1845,1782,1840,1814
B12,1872,1906,1784,1798,1820,1791,1787,1867
B13,1811,1770,413,1840,1817,1785,1781,1756
B14,1842,1786,1778,1796,1832,1819,1839,1759
B15,1782,1815,1831,1804,1857,1805,1848,1833
