Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1809,1797,1802,1814,1852,1831,1846,1815
B1,1787,1775,1762,1760,1742,1750,1795,1796
B2,1807,1827,1733,1751,1802,1761,1769,1839
B3,1818,1786,1853,3714,1809,1763,1786,1754
B4,1792,1749,1780,1757,1785,1771,1776,1803
B5,1860,1799,1853,1820,1799,1832,1794,1785
B6,1822,1736,1801,1787,1758,3721,1781,1795
B7,1809,1826,1791,1804,1779,1762,1808,1793
B8,1823,408,1798,1842,1845,1833,1809,1859
B9,3478,1766,1776,1766,1746,1754,1754,1788
B10,1773,1793,1775,1766,1778,1766,1761,1768
B11,1817,1866,1834,1857,1850,1777,1835,1818
B12,1873,1899,1791,1802,1818,1787,1779,1882
B13,1817,1775,418,1841,1808,1787,1784,1747
B14,1851,1784,1798,1797,1832,1823,1828,1758
B15,1775,1813,1837,1802,1848,1811,1839,1835
