Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1822,1800,1803,1824,1849,1819,1824,1829
B1,1790,1774,1743,1768,1755,1773,1790,1788
B2,1811,1829,1731,1760,1803,1753,1773,1837
B3,1822,1788,1849,3723,1810,1759,1804,1748
B4,1788,1765,1776,1763,1803,1792,1775,1822
B5,1864,1785,1843,1811,1802,1832,1796,1786
B6,1826,1734,1804,1774,1763,3710,1788,1806
B7,1799,1826,1777,1797,1781,1763,1816,1789
B8,1823,408,1794,1842,1844,1836,1800,1857
B9,3479,1774,1784,1778,1755,1756,1765,1785
B10,1781,1795,1775,1759,1793,1759,1765,1771
B11,1842,1874,1804,1862,1849,1781,1840,1816
B12,1878,1908,1785,1796,1817,1807,1775,1865
B13,1812,1773,414,1857,1818,1786,1784,1760
B14,1843,1788,1791,1798,1841,1810,1820,1747
B15,1774,1818,1830,1820,1850,1808,1845,1824
