Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1822,1811,1799,1814,1850,1832,1818,1839
B1,1784,1780,1763,1763,1751,1751,1781,1796
B2,1803,1834,1735,1748,1806,1754,1766,1844
B3,1816,1785,1851,3721,1807,1754,1788,1752
B4,1784,1757,1790,1761,1784,1781,1779,1817
B5,1863,1794,1854,1815,1801,1828,1794,1786
B6,1836,1717,1802,1772,1757,3700,1781,1800
B7,1799,1829,1776,1808,1778,1762,1818,1788
B8,1830,408,1794,1846,1845,1837,1816,1864
B9,3472,1755,1789,1783,1751,1756,1759,1784
B10,1729,1796,1770,1763,1785,1763,1772,1768
B11,1817,1870,1823,1871,1852,1776,1842,1827
B12,1879,1905,1789,1795,1815,1762,1779,1852
B13,1804,1779,418,1844,1820,1787,1784,1753
B14,1841,1788,1784,1806,1830,1824,1832,1775
B15,1788,1813,1832,1802,1857,1811,1851,1830
