Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1827,1814,1797,1812,1849,1833,1846,1835
B1,1797,1780,1762,1767,1749,1772,1784,1798
B2,1803,1839,1732,1751,1804,1762,1767,1840
B3,1826,1787,1854,3718,1812,1759,1799,1751
B4,1784,1766,1776,1762,1787,1788,1786,1816
B5,1859,1793,1848,1814,1799,1831,1791,1782
B6,1827,1730,1802,1778,1757,3718,1781,1802
B7,1801,1827,1782,1804,1781,1768,1807,1789
B8,1825,408,1799,1849,1838,1833,1805,1858
B9,3529,1778,1778,1775,1746,1745,1759,1789
B10,1775,1791,1770,1754,1785,1756,1767,1767
B11,1827,1868,1819,1868,1842,1796,1844,1826
B12,1882,1902,1781,1794,1814,1784,1774,1865
B13,1811,1765,415,1843,1819,1778,1788,1752
B14,1842,1792,1792,1788,1839,1815,1834,1757
B15,1783,1820,1836,1806,1858,1813,1836,1827
